6759,1
42150,1
65220,1
45870,1
9789,1
66512,1
63852,1
55925,1
13766,0
53277,0
44821,1
29981,1
4172,1
30797,0
59713,1
23425,1
40622,1
39624,1
44999,1
50901,0
27023,0
62558,0
66994,1
26496,1
55329,0
49637,1
33448,0
65162,0
20198,1
72990,1
25631,1
29520,0
5487,1
52018,0
18538,1
60369,0
17668,1
26671,1
7805,1
62043,1
52108,1
17957,1
18383,0
44037,1
8249,1
59908,0
20476,1
67287,1
71591,1
4977,1
64309,1
19728,1
58529,1
66425,1
13480,1
64586,0
50699,0
67511,1
73745,0
14691,0
6692,1
16226,1
29376,1
32924,1
40681,0
34102,1
43956,1
62805,1
42746,1
27164,1
24869,0
31962,1
7661,1
60444,0
2826,0
53070,1
17428,1
41661,1
65216,1
8493,1
46057,0
26705,1
13053,1
67340,1
12912,0
25049,1
13564,1
32457,1
55979,0
36264,1
20795,0
25814,0
48750,1
1796,1
65074,1
15263,0
73696,1
28262,1
4512,1
47650,0
9475,1
37814,0
53646,1
68653,1
4673,0
47941,1
57505,1
5143,1
37183,0
41595,1
8804,1
61747,0
35560,1
47204,0
21602,1
21001,1
32906,1
23637,1
69205,1
68693,1
27032,1
46653,0
16669,1
53641,1
27560,0
18125,1
71540,1
33858,1
6437,1
73644,1
23163,1
73997,1
10372,0
56347,0
17541,1
64206,0
21404,1
36325,0
63052,0
65236,0
32220,1
56105,0
26918,1
23391,1
39757,0
5078,0
27989,1
72751,1
71883,1
72438,1
26474,1
33034,1
17989,1
59052,1
25595,0
1618,0
25610,1
3107,1
36873,0
53719,1
24251,1
45419,0
61773,0
63775,1
43844,0
40778,1
62903,0
7944,0
33527,1
36529,1
13433,1
59386,1
9613,1
11509,0
28709,1
10604,1
26717,1
64290,1
26611,1
48915,0
41498,0
33578,1
35732,1
34156,1
56239,1
62855,1
28427,0
3384,1
38878,0
23387,0
63678,1
61162,1
61007,0
35581,1
19581,0
33458,0
14010,0
73955,1
22463,1
31291,1
73744,0
23617,1
68151,1
10605,1
73835,0
28238,1
1675,0
52047,1
8601,1
74080,1
74599,0
46049,0
15472,1
61834,0
64121,0
38476,1
48568,0
48023,0
32325,1
25807,0
63213,1
73470,1
24827,1
15364,1
70561,1
69190,1
28706,1
57105,1
22534,1
19127,0
3347,1
51937,0
47406,1
6435,1
46227,1
11846,1
48579,1
74905,1
8637,0
62935,0
40970,1
74140,1
51790,0
48459,0
20624,1
17866,1
51246,1
1629,1
20839,1
16052,1
69753,1
61224,1
5953,1
50674,0
54129,0
73705,0
50365,1
1742,0
9564,0
2204,1
60570,1
11148,0
44910,0
13265,1
53351,0
5249,0
72440,1
7061,1
70323,1
21075,0
14953,1
3394,1
15024,1
64428,1
66131,1
51931,0
4576,1
38785,1
64090,1
4326,1
38977,1
20505,1
32440,0
17332,0
4435,1
33004,0
2081,1
8760,1
26728,1
28022,1
4478,1
13884,0
8146,1
47380,1
40206,1
34760,0
62120,1
9258,1
68567,1
65000,1
66018,1
50503,0
74662,1
742,1
15144,1
25316,1
6201,1
23939,1
16485,1
49562,0
195,1
58969,0
21599,1
61395,1
47032,0
44953,1
29041,1
957,1
53865,1
73346,1
59530,0
56746,1
41785,1
49235,0
71385,1
59953,0
29946,1
9147,1
16331,0
12423,1
60290,1
38538,1
61828,0
39944,0
33161,0
65039,0
3372,0
43347,1
58071,0
72601,1
38323,0
57520,1
42010,0
30522,0
63155,1
33536,0
24471,1
28689,1
31296,1
58896,0
31219,1
73459,1
12197,1
1993,0
31561,1
36310,0
18825,1
17359,1
73623,1
71703,0
13269,1
74624,0
9918,1
23761,1
59590,1
29600,1
35918,0
7104,1
31417,0
14178,0
37713,1
3240,1
56113,1
29825,1
4811,1
3822,1
19852,0
68335,1
10423,1
32617,0
19218,1
5181,1
39776,1
69469,0
30310,1
39528,1
49740,0
47146,0
45875,1
15795,1
54802,1
27239,0
15236,0
23793,1
3598,1
58404,0
33311,0
71511,1
268,1
48517,1
68385,0
7098,1
22900,1
1518,1
64429,1
10518,1
42706,0
46879,0
65294,0
52172,1
30442,1
67122,1
12352,1
47594,1
28968,0
50978,0
24133,1
62183,1
49572,0
47780,1
17134,1
27320,0
71415,1
15170,1
2508,1
11519,1
42575,1
53947,1
43832,1
12028,1
31530,0
54212,1
45294,0
34272,1
4460,1
68130,1
42654,1
32412,1
51627,1
3918,0
28837,1
70815,1
57905,1
22435,1
22337,0
62196,1
53389,0
36439,1
11059,1
28298,1
17961,0
53861,0
3201,0
29334,1
55804,1
7006,1
583,1
40646,0
51120,0
49333,0
23066,1
73569,1
61116,1
63170,0
18135,1
6256,1
16779,0
73614,1
35662,1
13159,1
32499,1
45267,0
5700,1
24343,1
54044,0
63558,0
71270,0
10888,1
60927,1
63287,1
52277,0
14848,0
58517,1
24886,1
12096,0
14183,0
52950,1
22333,1
33025,1
18203,0
18611,1
20500,0
50410,0
10685,0
9763,1
16005,1
60735,0
63378,0
44129,1
12120,1
49449,0
34056,0
37882,1
53247,1
19914,0
32522,0
29559,1
36944,0
67239,1
55149,0
3299,1
72289,1
4536,1
46366,0
29124,1
18780,1
25181,0
52804,0
32385,0
42623,1
45055,1
8343,1
62597,0
52146,0
2778,1
26713,1
39818,1
69641,1
46065,1
56129,1
37437,1
25339,1
29087,1
43658,1
73927,0
12564,1
48577,1
20692,1
37547,1
6221,1
23582,1
48794,1
65725,0
70343,1
40462,1
20763,1
50243,0
45068,1
11696,0
26541,1
35967,1
12699,0
17431,1
72914,1
50244,0
16212,0
56412,1
58304,0
11789,1
3271,1
8933,0
29661,1
23687,1
46669,1
52370,0
42987,0
60439,0
32426,0
1368,1
30224,0
37706,1
13614,0
64812,1
11077,1
41859,1
41927,0
39737,1
72739,1
64896,1
26141,0
17249,1
10368,1
32707,1
57568,0
11473,0
62931,0
46770,0
25784,1
68678,0
27218,1
59838,1
9943,1
54200,0
13686,1
16509,0
16332,1
67502,1
30731,0
24459,1
67918,0
73721,1
36536,0
16473,1
51100,1
38069,0
50480,0
23946,1
20231,1
50019,1
46346,0
56123,0
25020,1
65869,0
25127,0
47870,0
55827,0
22287,1
3874,1
2558,1
57599,1
9583,0
66986,1
38123,1
32419,1
46160,0
36484,1
17072,0
61421,1
29272,1
12164,1
56291,0
29398,1
62893,1
59374,0
39822,1
61681,0
21206,1
36370,1
32693,1
7792,1
18783,0
30394,1
65864,1
69995,1
38791,0
19705,0
63224,1
48208,1
61495,1
53200,0
9935,0
53155,0
64408,1
40846,1
72362,0
73803,1
48788,1
9420,0
15787,1
30750,1
34996,1
1376,0
47778,1
27771,0
63078,1
56980,1
13644,1
47722,1
16371,0
42013,0
56836,1
822,1
12694,1
13340,1
57018,0
41234,0
52661,1
3406,1
73561,1
21191,1
61473,0
54950,1
48996,0
31109,1
24386,1
25240,1
23540,0
35070,1
62322,1
43029,0
21366,1
19735,1
3872,1
30031,0
33553,0
36914,1
68963,1
21051,0
66341,0
52677,1
30804,1
56456,1
66886,1
19313,0
42833,0
33560,1
50749,0
71529,1
11889,0
67986,0
34783,1
54391,1
52860,1
45999,1
15331,0
2899,1
64416,1
12205,0
17191,0
67685,0
58764,1
71168,1
44169,1
92,1
44408,0
70413,0
68633,0
1158,0
55303,1
882,1
71693,1
24101,1
47700,0
31741,0
66093,1
61465,1
50732,1
43255,1
73081,0
44804,1
73496,1
48028,0
56924,1
61351,1
14193,0
53671,0
15174,1
48982,0
61936,0
27112,0
6566,1
26167,1
6949,1
55516,0
7440,1
66560,1
3463,1
46597,1
60664,0
40307,1
71096,1
58327,0
61040,1
7103,1
73875,0
19195,1
20878,1
66847,1
11470,0
10338,1
63173,1
17430,1
35877,0
73588,1
65537,1
72091,1
62091,1
15698,0
45593,1
48076,0
28167,1
53009,1
37433,1
9303,0
65584,1
44485,0
53005,0
20415,1
13992,0
57554,0
45084,1
21573,1
45792,0
10407,0
47691,1
38848,1
15775,0
19171,1
5552,1
54300,1
758,1
28365,1
67103,1
61020,0
40654,1
36853,0
52496,1
74069,1
18218,1
51526,0
39482,0
41299,1
38060,0
2268,1
22273,1
42722,0
3517,1
31984,0
5401,1
39347,1
32558,1
30971,0
16412,1
12786,0
2518,1
50911,1
71958,0
8122,1
9915,1
18002,0
72665,1
39272,1
49393,1
8639,1
67972,1
31537,0
42144,1
64538,1
30135,1
59445,1
25142,1
58292,1
75410,1
25345,0
52378,0
35005,1
36240,0
4341,1
13855,0
74435,1
54573,1
69652,1
11563,1
64460,0
53480,0
11062,1
22968,0
73164,1
6899,1
9838,0
11178,1
4451,1
59836,1
19677,1
8071,1
7236,1
181,1
31823,1
16891,1
48454,1
17008,1
72006,0
14126,1
33528,1
744,0
1237,1
45825,0
69252,1
71137,1
22211,0
41959,0
33411,1
51,1
9118,1
65993,0
57945,0
31253,1
61284,0
40607,0
19201,1
41579,0
31070,0
13139,0
60338,0
21125,1
46822,1
68688,1
57838,1
18588,1
73316,1
32542,1
38733,0
20435,1
64818,1
35339,0
20873,1
69412,1
52321,0
54388,1
43266,1
65518,1
71860,1
19184,1
1464,1
31177,1
73181,1
49906,1
55953,1
63898,1
12420,1
54917,0
52778,1
61598,0
20091,0
68215,0
69738,0
9166,0
3844,1
59736,1
55728,0
71280,0
33763,1
65914,1
44389,0
47630,1
10096,0
44518,1
28705,1
65591,1
23415,1
47102,1
6962,1
9033,1
23755,0
26449,0
7853,1
45661,0
68544,1
69434,1
57278,1
48002,0
6862,1
49631,0
57318,1
66642,1
18886,0
64881,1
32559,1
69610,1
55686,1
13786,1
36757,1
29893,1
64938,1
32397,0
70381,1
31060,1
49528,1
56148,0
68169,0
26881,0
21520,0
69096,1
61999,1
14592,0
71111,1
60090,0
72177,0
73213,1
2245,0
22387,0
73375,1
8500,1
21932,1
10044,0
44688,1
12041,1
23418,1
29797,1
53818,1
16232,0
17424,1
38924,0
35973,1
36041,1
49170,1
66776,0
27754,1
74358,1
30615,1
58807,1
3254,0
2466,1
9947,1
23765,1
70963,0
64245,1
62382,1
39621,1
379,1
31343,1
62178,1
10417,1
35100,0
70021,1
69083,0
34399,0
33165,1
20540,0
7293,1
7730,1
6699,1
33134,1
19196,0
8089,1
6978,1
33622,0
12344,1
72826,0
66517,1
69288,1
44218,1
5032,1
72152,1
25600,0
71436,1
65817,1
24654,1
25419,1
33169,1
42190,1
4433,0
21775,1
70431,1
15377,0
23779,0
23670,0
7115,1
59643,1
34031,1
7412,1
20279,0
53515,1
73852,1
7859,1
25191,1
54588,1
31373,1
1028,0
52663,0
65494,0
73368,0
31365,0
19059,0
4284,1
55000,1
43392,0
30360,1
56468,0
46158,1
65469,1
22471,1
29346,0
39977,1
58915,1
21179,1
29529,1
61164,0
28247,1
5576,1
38553,1
50425,0
74471,1
30878,1
52743,1
54812,1
112,1
43299,1
10009,1
40335,1
13165,1
46851,1
41808,0
44554,1
33508,1
62026,1
58487,1
9864,1
59878,0
14671,1
62014,0
34122,0
13330,1
51085,1
6874,1
62927,0
30037,0
66577,1
64959,1
46777,1
44961,0
42973,1
7809,1
58800,1
15417,1
42995,1
41471,1
74382,0
24578,1
60279,0
25464,0
15252,0
69696,1
72864,0
70017,1
13041,0
20545,0
62996,1
41997,1
60174,0
42806,0
10298,1
27879,0
28831,0
187,1
60188,0
17284,0
14674,1
27931,0
597,1
13095,0
1422,1
5514,1
16063,1
55770,0
14023,0
49465,1
24604,1
23283,0
15319,0
19903,1
46589,1
49364,1
51255,1
47516,1
45777,1
16006,0
17027,0
62071,1
66887,1
62692,1
59093,0
12144,1
4591,1
44848,0
26399,0
27864,1
19230,1
55542,1
39350,1
60493,1
13804,0
28616,1
59802,0
12558,0
62626,0
28646,1
53601,1
18359,1
44773,1
17809,1
43863,1
73152,1
32477,0
67541,0
68138,1
6174,1
36687,0
4392,1
46120,1
49367,0
42894,1
12130,1
14683,0
57998,1
33354,1
39429,1
26571,1
33902,1
57678,0
62742,1
9955,1
20407,0
4352,1
58303,0
58678,1
61342,1
51300,1
30436,1
817,1
5202,0
7168,1
55171,1
71082,1
50104,0
20972,1
26930,0
2922,1
39484,0
7671,1
16437,1
48507,0
40929,1
43701,0
50596,0
13088,1
27943,1
74794,0
7245,1
6373,1
35858,1
50521,1
27352,0
29802,1
35250,1
68973,0
64365,0
63834,0
28434,0
11803,1
32323,1
25384,1
20247,1
23848,1
33331,0
23246,1
30470,1
11460,0
16129,1
55056,1
6009,1
31215,0
66683,0
35691,1
21673,1
42476,0
34581,0
40213,1
10924,1
11449,1
2730,0
53653,1
13463,1
43168,1
31398,0
54478,1
64899,1
72728,1
52319,1
24011,1
49303,0
68824,0
52141,1
19312,1
57039,0
52347,0
64527,1
75149,1
51612,1
32802,1
40006,1
44013,1
48594,0
69572,1
53968,0
24855,0
59865,0
52121,0
4751,0
4373,1
60427,1
12554,1
9167,1
32122,1
15931,0
47047,0
25159,1
16,1
63374,0
74163,1
43755,0
55265,0
69600,1
71908,1
32742,1
57003,0
61415,1
14217,0
9654,1
42681,1
74818,0
36474,0
24724,1
37493,1
62475,0
59591,1
63217,0
25948,1
19028,1
55513,0
39502,0
60315,0
56625,0
39423,0
70968,1
15877,1
25434,0
23997,1
53956,1
71713,1
28270,1
8314,1
39340,1
5061,0
54521,0
9605,1
34871,1
44741,0
70188,1
26464,1
70893,1
36681,1
20211,0
2678,0
53902,0
65202,1
16643,1
9105,0
10535,1
43539,0
2017,1
71418,1
55359,1
62788,1
13592,1
25571,0
62861,1
74346,1
70822,1
64144,1
26962,0
51712,1
35391,1
39392,0
40293,1
49481,0
43367,1
17701,1
50335,1
404,1
1334,0
61412,0
3542,1
68323,1
47144,1
39400,0
14544,1
16235,1
63754,1
5490,1
8027,0
15556,1
16464,1
38748,0
42881,0
56943,0
43559,1
51325,1
27577,1
11954,1
29550,1
13871,0
63061,0
9351,1
27974,1
58392,1
7658,1
16718,1
37920,0
48683,1
73548,1
34552,1
43462,1
3189,1
57810,0
35118,1
20410,0
20865,1
38940,1
1000,1
40501,1
23452,1
49764,1
1519,0
59931,1
20622,1
13467,1
30923,0
45390,1
35715,0
49252,1
45646,0
51479,0
103,1
64389,1
70484,1
910,1
15936,1
12382,1
71242,1
26872,1
42310,0
64200,1
69983,1
62000,1
44126,1
33465,1
49741,0
73956,1
62532,1
62341,1
39777,1
31303,1
32095,1
40522,1
48843,0
70601,1
1698,0
4785,1
42968,0
73018,0
6391,1
33263,1
63748,1
6211,1
41597,0
847,0
11672,0
11494,0
53093,0
56243,0
10093,1
57825,1
71490,1
43846,0
70360,1
25618,0
32218,1
60229,1
45579,0
64035,1
23417,1
21114,1
44465,0
57524,0
35616,1
23073,1
73522,1
20268,1
70146,1
37379,0
49428,1
1961,1
70685,1
7907,1
36908,1
16378,1
3709,1
47688,0
44822,1
49702,1
21742,0
69122,0
69024,1
18802,0
22895,0
73825,1
55076,0
74143,0
29612,1
22728,1
53194,1
61256,0
67482,0
4939,1
31666,0
35731,1
28934,1
62296,0
38964,1
28964,1
11319,1
49130,1
225,1
38556,1
62339,0
22319,1
46961,1
71960,0
21252,1
52694,1
42847,0
58266,0
69812,0
74515,1
15884,1
23808,1
61759,0
53836,1
22057,0
27604,0
42712,0
37807,0
19550,1
42525,1
62328,0
8646,0
58319,1
17917,1
73634,0
15770,1
67773,0
46734,1
65952,1
57699,0
42809,1
66415,0
45782,0
48672,1
59457,1
13485,1
16590,1
71052,1
57091,1
18748,1
12682,0
11882,0
71545,1
35614,1
48966,0
43803,1
14270,0
26338,0
16666,1
31191,1
44885,1
27175,0
63147,1
61850,1
54634,1
30280,1
60944,1
73530,1
0,1
11827,0
41930,1
57826,1
55370,1
63675,1
21700,1
41056,0
23953,1
57396,1
69494,1
810,0
64640,1
5481,1
19894,1
3156,1
73725,0
25032,1
22641,0
53924,0
42893,1
60700,1
26904,0
44357,1
16255,0
49589,0
44712,1
47354,1
17178,1
3075,0
48948,1
57650,0
36699,1
37572,0
22780,0
290,0
26258,1
31812,0
29530,0
14988,1
45681,1
692,1
53096,0
68861,1
21679,0
22682,1
52357,0
15327,1
13043,1
10798,0
37730,1
20290,1
56880,1
31138,1
15804,1
52222,1
7155,1
25661,1
1556,1
66343,0
60364,0
74096,0
12027,1
7542,1
39158,1
47282,1
29846,1
69187,1
4255,0
37698,0
44076,1
20194,0
3404,0
62100,0
35660,0
13981,1
8997,1
1187,0
43823,1
380,1
8604,1
65574,1
26087,0
5385,1
70518,0
27545,0
44834,1
42610,1
38029,0
120,1
33927,1
13826,0
30530,0
13574,1
40185,1
31534,1
21497,1
43976,1
70607,0
42328,0
30158,1
57936,1
68332,1
54869,1
6397,1
59683,1
68245,1
11681,0
42410,0
56267,1
68414,0
56993,1
36974,0
48206,1
54448,1
61406,0
63829,1
70494,1
38039,0
74046,1
24540,1
28984,0
23894,1
17317,1
38071,0
55374,1
10917,1
21464,0
23222,1
11177,1
46536,1
55377,1
36725,0
59848,1
52953,1
49131,1
28614,1
29644,1
47498,1
27899,1
51343,0
29861,1
5275,1
20446,1
25594,1
20652,1
61447,0
19877,1
30588,0
7810,1
75409,0
65683,0
26232,0
8339,1
11279,1
42237,1
70608,1
47871,1
36051,1
30837,1
45866,1
52348,1
51336,0
23297,1
20687,0
47070,1
33960,0
6152,1
35730,0
20388,0
8353,0
7877,1
54115,0
12159,1
58936,0
67004,1
56690,0
50774,1
17200,0
17650,1
54931,1
36194,1
44151,0
71923,0
73937,1
7340,1
27371,1
6290,1
36538,1
33685,1
2491,1
1999,1
37367,0
61033,1
5752,1
73399,1
421,1
612,1
60012,1
49419,1
14409,1
39451,0
45973,1
14531,0
62415,1
69779,1
36496,0
12171,1
45092,0
45297,1
8203,1
57581,0
22096,0
43326,0
37081,0
50845,1
58894,1
61165,1
43704,0
32026,1
56678,1
27227,1
63645,0
55518,1
288,1
185,1
1683,1
7555,1
28495,1
71200,0
12270,1
24849,1
62037,0
1164,1
56446,0
64064,1
16466,1
30452,0
2463,0
7997,0
19763,1
984,0
24823,1
48052,0
63257,0
57703,1
51676,1
54408,1
38370,1
53976,1
56505,0
55743,0
49434,1
4998,0
51601,1
59190,1
47668,1
3281,0
54841,1
6557,1
42369,1
7467,1
29264,1
66630,1
27639,1
16032,1
31753,1
69338,1
23665,1
11985,0
36367,0
35419,1
7765,1
10291,1
75317,0
66813,1
23174,1
53237,1
24068,0
39513,0
16886,1
61928,1
33484,0
20339,1
67183,1
18217,1
38818,1
25921,1
48414,1
74186,1
56189,0
72349,1
14115,1
50179,1
38999,1
72457,1
3893,1
49229,0
30406,1
60898,0
4060,0
74656,1
46010,1
27933,1
72260,1
22996,0
74317,1
13057,1
45482,1
27979,0
64894,1
58362,1
8167,1
50724,1
75091,1
62891,1
17903,0
4484,0
19410,1
52793,0
14628,1
72093,1
62971,1
2242,1
13748,0
32990,0
18777,1
25284,1
33511,0
71285,1
66028,1
20864,1
63425,1
62940,1
5833,1
45906,0
60087,0
12635,0
43481,0
64152,1
66839,1
30509,1
72313,1
30526,0
24017,1
43886,0
53656,0
57423,1
12172,1
13606,0
57499,1
60943,0
45399,0
5764,1
49664,1
26042,0
11119,1
46577,0
56218,0
39156,0
62516,1
18123,0
22899,0
31077,1
37171,1
40851,0
56365,1
66411,1
1728,1
73617,1
52548,1
55570,0
63448,0
66106,1
57193,0
15427,1
59902,0
60624,1
22592,1
53238,0
37715,1
6120,1
13492,1
29744,1
7688,1
59916,0
49786,1
73597,1
30533,0
55087,1
42079,0
40610,1
48890,0
32507,1
11298,1
51688,0
52789,0
33539,1
74561,0
20377,1
73836,1
50666,0
13421,1
5667,1
65799,1
48287,0
154,1
27176,1
34696,1
12729,1
51422,1
65890,0
53912,1
43105,1
10344,0
27049,0
66883,1
16040,1
1087,0
46751,1
905,1
14340,1
8815,1
24816,1
42151,1
5298,1
74616,1
32595,1
6573,1
70051,0
66495,0
16438,1
72928,0
17279,1
41604,1
50442,1
21726,1
11282,1
40243,1
25632,1
38133,1
11314,0
27143,1
12979,0
71825,0
56632,1
33462,0
67936,1
52986,1
27780,1
70208,1
15000,1
30863,0
52968,1
33437,1
36523,0
2999,0
38014,1
71537,0
57901,1
46086,1
27313,1
29319,0
45783,0
33932,0
54787,1
41968,0
64224,1
48113,0
24437,1
50991,1
63750,1
66797,1
49652,1
55932,0
72634,1
2027,1
55797,1
70711,1
40018,1
12810,1
31064,0
9630,0
55500,1
25908,1
21796,1
63826,1
61198,0
32305,0
7070,1
64407,1
74060,1
49188,1
60276,0
44492,1
10402,1
39595,1
49180,0
57589,0
27507,1
518,1
51570,0
38601,0
67903,1
9369,0
60886,1
15488,1
8016,1
56647,1
64999,1
20046,0
2729,0
4588,1
47809,0
19509,0
20104,1
29394,1
71059,1
69314,1
63037,1
58963,0
66814,0
71208,1
13291,1
74977,0
35799,0
74920,0
57527,0
7819,1
8322,1
59165,1
5176,0
46309,0
56299,1
44790,1
43998,1
1780,0
52043,1
56252,0
31471,1
69852,1
2908,1
9203,1
19524,1
9283,1
46688,1
59563,1
68795,1
46940,0
71198,0
60310,1
58832,1
46827,1
33474,1
42196,1
56080,1
62207,1
5255,1
46032,1
12890,0
15854,0
6847,1
7851,1
45287,0
15461,1
54749,0
72918,0
54225,0
3836,1
49717,0
13025,1
41843,0
31719,1
550,1
25385,1
36287,1
1852,0
1309,1
15177,1
52029,0
65535,1
3086,0
754,0
72902,0
10371,0
66148,1
22922,1
55100,1
45464,0
63254,1
16256,1
647,0
55986,0
64258,1
51378,0
74030,1
10514,1
27781,0
5792,1
3735,1
50308,1
69013,1
11349,0
32732,1
28862,0
52815,1
50066,0
15757,1
41995,0
54009,1
23595,0
49482,1
474,1
67902,1
37517,1
66893,1
15356,1
68626,1
4420,0
27356,0
2333,1
803,1
39116,0
7696,1
30840,1
17610,1
47651,0
5053,1
11959,1
58997,1
32453,1
35824,1
16744,1
48365,0
62608,1
6318,1
50540,0
67543,1
60384,1
49424,1
13431,1
5798,1
61452,0
6194,1
46759,1
7059,1
18798,0
62277,0
8554,1
5717,1
62806,1
70194,1
21440,1
55828,0
22207,1
8928,0
37244,1
26679,0
64788,0
34598,1
34567,1
14235,0
48691,0
42268,0
59600,1
48195,1
34880,1
12077,1
40330,1
25812,0
34826,0
10163,1
56371,1
30053,0
20356,1
63818,1
5894,1
7759,1
63006,0
49488,1
36998,1
47110,1
61455,1
69679,1
71365,1
25764,1
20042,1
70376,1
20651,1
16424,1
29951,1
18111,1
29399,0
44096,1
24733,0
15524,1
68464,1
53314,0
35269,1
30230,1
64671,1
45633,1
9243,1
42501,0
29058,0
51692,0
26411,0
11997,0
70473,1
11454,0
70664,0
13800,0
14748,0
44102,1
33398,1
60192,1
58406,1
10945,1
44176,1
14662,1
6328,1
35138,1
1023,0
45343,1
58464,1
18222,1
44583,0
60013,1
20250,1
73484,1
69215,1
32805,1
21338,1
43090,0
17876,1
11444,1
32180,0
18618,1
40612,0
70132,1
27609,0
54829,1
72612,0
15605,1
41525,0
59425,1
23825,1
27079,1
59157,0
35948,1
65482,0
41200,0
5006,1
40188,0
67814,1
52919,1
70239,1
31038,0
17929,1
4290,1
65936,0
37447,1
65965,0
48797,1
44298,1
17412,0
20095,0
2202,1
267,1
40223,0
23549,1
30808,1
57815,1
20778,0
45693,1
45139,1
22210,1
39096,0
22400,1
20130,1
62637,0
43942,1
52052,0
66602,1
23162,1
13873,1
69171,1
20912,0
25092,1
34262,1
29921,1
51765,1
42985,0
59585,1
56772,0
73640,0
15228,1
33989,0
69166,1
3873,0
30104,0
63400,1
44302,1
35811,1
10200,1
7988,0
21447,1
9674,0
8750,1
55136,0
7234,1
55762,1
30874,1
75216,1
27550,1
22373,0
50522,1
67961,1
36458,1
55224,0
65443,0
37406,1
58371,0
43735,1
9102,0
2034,1
35187,1
26091,1
67571,1
62838,1
50177,1
21199,0
18161,0
1866,1
61618,1
40091,1
58088,0
58616,1
23259,0
46429,0
59685,1
10872,1
10706,1
51826,0
10353,1
3753,1
30940,0
53790,0
48027,1
24556,1
58181,1
51327,0
75238,1
4253,1
18935,1
72786,0
65296,0
26064,1
18502,1
62111,1
26385,0
70766,1
42726,0
35158,1
38174,1
29682,1
48346,0
26254,0
2313,0
72255,0
62392,1
59078,1
20794,0
12802,1
70126,1
22588,1
20880,1
52295,0
10928,1
25736,1
59545,0
57737,1
40172,1
38308,1
18246,1
64171,1
31237,1
72370,1
28042,0
12105,1
63812,1
35517,1
42913,1
1285,1
5826,1
51042,1
65570,0
53072,1
53381,0
54551,1
53128,1
42363,1
44108,1
50084,0
62628,0
48998,1
51221,1
4799,1
24541,1
17425,1
66838,1
50369,1
23081,1
48455,1
46814,1
72329,1
61924,0
20286,1
37817,0
56212,0
53564,0
27106,0
25688,1
37344,0
25466,1
40547,1
31292,0
3990,1
15290,1
62406,1
25478,0
18328,1
62639,0
33747,0
25625,0
57574,0
8592,1
53440,0
24883,1
53359,1
58100,0
73618,1
28898,0
40899,0
30773,1
30273,1
35223,0
3459,0
40477,0
4127,0
53732,1
15398,1
59923,1
64789,0
64110,1
49421,1
26428,1
5890,1
13275,1
60536,0
7958,1
51279,1
44345,0
19925,0
6716,1
23658,0
43727,1
15346,0
64757,0
11652,1
49051,0
10860,1
20184,0
27517,0
62287,1
61244,0
40380,1
70921,1
17497,0
9897,1
29329,1
53602,0
33368,0
4881,0
9715,0
70866,1
25470,1
32118,1
58575,1
8368,0
18796,0
32489,0
321,1
22403,1
31793,1
49536,1
73403,1
52326,1
73573,0
39760,0
8174,1
23787,1
42083,1
40943,0
66269,1
8381,0
3387,0
12049,0
32502,1
11835,1
5583,1
72116,1
68013,1
56840,1
55753,1
51382,0
60554,0
49278,0
67946,0
14348,1
42494,0
44902,1
52330,1
53396,1
28656,1
35908,1
7957,0
50463,0
12850,0
8583,1
46225,0
28162,1
46337,0
27140,1
70012,1
44160,1
49294,0
1822,0
12563,1
59506,1
62603,1
50006,0
11609,1
12476,1
35481,1
16903,1
33416,0
34776,1
20719,1
59202,1
33981,1
18310,1
9904,1
42596,1
18393,1
57455,0
26103,1
53283,1
37979,1
65862,1
59647,0
38724,1
37374,0
74000,0
37114,0
46304,1
62134,1
20485,0
5517,1
43483,1
26871,1
52031,0
12317,1
41639,1
16813,1
3359,0
52985,1
27392,1
4960,1
69173,1
57267,0
56709,0
19426,1
38283,1
29760,1
54529,1
25916,1
19192,0
41156,1
1705,0
52004,1
1842,1
73928,0
35147,1
7192,1
4106,1
37106,0
4230,0
15814,1
19287,1
22364,1
16036,1
58898,0
65503,0
70623,0
28475,1
53498,0
70606,1
71782,0
2310,0
19853,0
4632,0
27233,0
8214,0
53788,1
3909,1
72066,0
21174,1
11717,1
60693,0
60799,0
27530,0
58875,0
36791,0
6572,1
62527,0
17101,1
23655,1
12491,1
34235,1
63422,0
27467,1
20691,0
58991,1
51547,1
1296,0
69830,0
18340,1
36723,1
75252,1
61057,1
15447,1
27877,0
44185,1
55160,0
33247,1
25118,1
65402,0
71351,1
66329,1
60980,0
58831,0
14867,1
16768,0
27088,0
39359,1
49737,1
15273,1
57530,0
27068,1
64583,1
27853,0
9920,1
35576,0
60412,1
6673,1
47981,1
44853,1
42678,1
16546,1
5551,1
59864,1
49622,0
42039,1
68000,1
9603,0
73417,1
20861,1
23684,1
73605,1
43726,0
54471,1
2988,1
68558,1
40708,0
25023,0
71981,1
18208,1
58709,1
54510,0
33821,0
63359,0
47707,1
64517,1
58159,0
26640,1
60920,1
20207,1
64784,1
29586,1
46123,0
44645,1
19108,1
34977,1
29737,1
35855,1
10531,1
24524,0
21795,1
12126,1
39707,1
30795,0
48946,0
29674,1
27947,1
8640,1
37275,0
63616,1
28584,1
46868,0
72589,1
70969,1
60065,1
30440,0
49515,1
9631,1
671,1
11401,1
66900,0
5338,1
56010,0
57359,1
62411,0
66970,1
9718,1
45882,0
